n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.05, 0.11, 0.014143499537098269, 0.009916247282343027, 2130, 212669, 8303, 1637, 212669.0, -210539, 1.0
200000, 0.05, 0.12, 0.014573204602565797, 0.01022201298610496, 2193, 212344, 8228, 1703, 212344.0, -210151, 1.0
200000, 0.05, 0.13, 0.015002909668033328, 0.010298742872075335, 2207, 212091, 8148, 1768, 212091.0, -209884, 1.0
200000, 0.05, 0.14, 0.015432614733500863, 0.011167882870459103, 2389, 211528, 8039, 1925, 211528.0, -209139, 1.0999999999999999
200000, 0.05, 0.15, 0.01586231979896839, 0.011748441820141524, 2507, 210883, 7863, 2025, 210883.0, -208376, 1.2
200000, 0.05, 0.16, 0.01629202486443592, 0.011763326376023077, 2508, 210697, 7732, 2039, 210697.0, -208189, 1.2
200000, 0.05, 0.17, 0.016721729929903454, 0.012451734281679436, 2654, 210489, 7755, 2181, 210489.0, -207835, 1.2
200000, 0.05, 0.18, 0.01715143499537098, 0.01275716298731799, 2716, 210184, 7696, 2249, 210184.0, -207468, 1.3
200000, 0.05, 0.19, 0.017581140060838513, 0.013207254105498003, 2806, 209653, 7482, 2308, 209653.0, -206847, 1.3
200000, 0.05, 0.2, 0.018010845126306043, 0.01412984564628255, 2998, 209177, 7455, 2530, 209177.0, -206179, 1.4000000000000001
200000, 0.05, 0.21, 0.018440550191773576, 0.014474256433528088, 3062, 208486, 7178, 2586, 208486.0, -205424, 1.4000000000000001
200000, 0.05, 0.22, 0.018870255257241106, 0.014889767536338685, 3152, 208537, 7242, 2668, 208537.0, -205385, 1.5
200000, 0.05, 0.23, 0.019299960322708636, 0.014714073962178645, 3117, 208721, 7295, 2665, 208721.0, -205604, 1.5
200000, 0.05, 0.24, 0.01972966538817617, 0.01577706181286744, 3325, 207424, 6917, 2847, 207424.0, -204099, 1.6
200000, 0.05, 0.25, 0.0201593704536437, 0.016503058756579883, 3480, 207390, 6970, 2979, 207390.0, -203910, 1.7000000000000002
200000, 0.05, 0.26, 0.020589075519111228, 0.017016788758087962, 3582, 206916, 6841, 3091, 206916.0, -203334, 1.7000000000000002
200000, 0.05, 0.27, 0.02101878058457876, 0.01677772489290814, 3525, 206575, 6659, 3077, 206575.0, -203050, 1.7000000000000002
200000, 0.05, 0.28, 0.02144848565004629, 0.01728464428392528, 3630, 206383, 6615, 3188, 206383.0, -202753, 1.7000000000000002
200000, 0.05, 0.29, 0.021878190715513824, 0.018405935854475825, 3845, 205055, 6188, 3366, 205055.0, -201210, 1.7999999999999998
200000, 0.05, 0.3, 0.022307895780981354, 0.01847579470277758, 3868, 205487, 6448, 3405, 205487.0, -201619, 1.7999999999999998
200000, 0.05, 0.31, 0.022737600846448883, 0.019235182741407997, 4023, 205125, 6376, 3532, 205125.0, -201102, 1.9
200000, 0.05, 0.32, 0.023167305911916417, 0.019295808383233533, 4028, 204722, 6177, 3546, 204722.0, -200694, 1.9
200000, 0.05, 0.33, 0.023597010977383946, 0.02012476684136582, 4197, 204352, 6174, 3708, 204352.0, -200155, 2.0
200000, 0.05, 0.34, 0.024026716042851472, 0.020560057894055794, 4290, 204367, 6248, 3817, 204367.0, -200077, 2.1
200000, 0.05, 0.35, 0.024456421108319006, 0.0208630845053492, 4339, 203636, 5975, 3852, 203635.99999999997, -199297, 2.1
200000, 0.05, 0.36, 0.024886126173786535, 0.020897546245317766, 4346, 203621, 5993, 3927, 203621.0, -199275, 2.1
200000, 0.05, 0.37, 0.02531583123925407, 0.02223091749634074, 4602, 202407, 5622, 4101, 202407.0, -197805, 2.1999999999999997
200000, 0.05, 0.38, 0.025745536304721598, 0.021928766488791964, 4545, 202717, 5677, 4089, 202717.0, -198172, 2.1999999999999997
200000, 0.05, 0.39, 0.026175241370189128, 0.022519689610465004, 4655, 202053, 5513, 4214, 202053.0, -197398, 2.3
200000, 0.05, 0.4, 0.02660494643565666, 0.02220427351254099, 4591, 202171, 5463, 4158, 202171.0, -197580, 2.1999999999999997
200000, 0.05, 0.41, 0.027034651501124187, 0.024278415789703505, 5004, 201105, 5320, 4494, 201105.0, -196101, 2.4
200000, 0.05, 0.42, 0.027464356566591724, 0.023872048151833605, 4918, 201097, 5292, 4452, 201097.0, -196179, 2.4
200000, 0.05, 0.43, 0.02789406163205925, 0.024657414468986356, 5076, 200785, 5251, 4625, 200785.0, -195709, 2.5
200000, 0.05, 0.44, 0.028323766697526783, 0.0256577665172481, 5266, 199974, 5024, 4793, 199974.0, -194708, 2.6
200000, 0.05, 0.45, 0.028753471762994313, 0.02480195418183234, 5097, 200411, 5073, 4649, 200411.0, -195314, 2.5
200000, 0.05, 0.46, 0.029183176828461846, 0.025995991592120057, 5318, 199252, 4714, 4861, 199252.0, -193934, 2.6
200000, 0.05, 0.47, 0.029612881893929372, 0.02686942155223822, 5497, 199085, 4795, 5005, 199085.0, -193588, 2.7
200000, 0.05, 0.48, 0.030042586959396905, 0.026935944472473806, 5499, 198652, 4619, 5047, 198652.0, -193153, 2.7
200000, 0.05, 0.49, 0.030472292024864435, 0.02776851724746534, 5664, 198308, 4609, 5215, 198308.0, -192644, 2.8000000000000003
200000, 0.05, 0.5, 0.030901997090331968, 0.028807210639227487, 5868, 197831, 4553, 5378, 197831.0, -191963, 2.9000000000000004
200000, 0.01, 0.01, 0.0004921088178330795, 0.00026007547095742125, 53, 203734, 1915, 37, 203734.0, -203681, 0.0
200000, 0.01, 0.02, 0.0005891483237539666, 0.000377775052128051, 77, 203748, 1947, 58, 203748.0, -203671, 0.0
200000, 0.01, 0.03, 0.0006861878296748539, 0.00042223302353212655, 86, 203593, 1878, 68, 203593.0, -203507, 0.0
200000, 0.01, 0.04, 0.0007832273355957409, 0.000667779632721202, 136, 203524, 1903, 108, 203524.0, -203388, 0.1
200000, 0.01, 0.05, 0.0008802668415166281, 0.000701950735821086, 143, 203575, 1922, 116, 203575.0, -203432, 0.1
200000, 0.01, 0.06, 0.0009773063474375152, 0.0006927078983438878, 141, 203408, 1844, 123, 203408.0, -203267, 0.1
200000, 0.01, 0.07, 0.0010743458533584024, 0.0008151399978393879, 166, 203480, 1899, 151, 203480.0, -203314, 0.1
200000, 0.01, 0.08, 0.0011713853592792895, 0.0010711741149301035, 218, 203297, 1861, 200, 203297.00000000003, -203079, 0.1
200000, 0.01, 0.09, 0.0012684248652001767, 0.0011512178802831799, 234, 203029, 1747, 210, 203029.0, -202795, 0.1
200000, 0.01, 0.1, 0.0013654643711210638, 0.001278860436976774, 260, 203046, 1788, 239, 203046.0, -202786, 0.1
200000, 0.01, 0.11, 0.0014625038770419508, 0.0011999665583090307, 244, 203095, 1791, 228, 203095.0, -202851, 0.1
200000, 0.01, 0.12, 0.001559543382962838, 0.001520325123249658, 309, 202937, 1779, 284, 202937.0, -202628, 0.2
200000, 0.01, 0.13, 0.0016565828888837255, 0.0014759639274416134, 300, 202957, 1776, 282, 202957.0, -202657, 0.1
200000, 0.01, 0.14, 0.0017536223948046127, 0.0015616378970599826, 317, 202675, 1655, 299, 202675.0, -202358, 0.2
200000, 0.01, 0.15, 0.0018506619007254996, 0.0017689783287835933, 359, 202583, 1645, 338, 202583.0, -202224, 0.2
200000, 0.01, 0.16, 0.0019477014066463867, 0.001907644379596585, 387, 202481, 1624, 362, 202481.0, -202094, 0.2
200000, 0.01, 0.17, 0.0020447409125672737, 0.001902283726110569, 386, 202528, 1651, 374, 202528.0, -202142, 0.2
200000, 0.01, 0.18, 0.0021417804184881606, 0.0019079923680305278, 387, 202444, 1609, 370, 202444.0, -202057, 0.2
200000, 0.01, 0.19, 0.002238819924409048, 0.002055766993354499, 417, 202427, 1626, 404, 202427.0, -202010, 0.2
200000, 0.01, 0.2, 0.0023358594303299353, 0.002140715018546287, 434, 202302, 1578, 415, 202301.99999999997, -201868, 0.2
200000, 0.01, 0.21, 0.002432898936250822, 0.00228609236208148, 463, 202066, 1503, 450, 202066.0, -201603, 0.2
200000, 0.01, 0.22, 0.002529938442171709, 0.0023044317133227733, 467, 202186, 1561, 454, 202186.0, -201719, 0.2
200000, 0.01, 0.23, 0.0026269779480925966, 0.0023706630448203482, 480, 201995, 1478, 466, 201995.0, -201515, 0.2
200000, 0.01, 0.24, 0.0027240174540134835, 0.002587104960428156, 524, 202019, 1521, 500, 202019.0, -201495, 0.3
200000, 0.01, 0.25, 0.0028210569599343704, 0.0027373434921387843, 554, 201832, 1475, 538, 201832.0, -201278, 0.3
200000, 0.01, 0.26, 0.002918096465855258, 0.0029360301313799343, 594, 201720, 1444, 573, 201720.0, -201126, 0.3
200000, 0.01, 0.27, 0.0030151359717761447, 0.002770220133564185, 560, 201590, 1359, 540, 201590.0, -201030, 0.3
200000, 0.01, 0.28, 0.003112175477697032, 0.0028519459464802933, 577, 201741, 1448, 559, 201741.0, -201164, 0.3
200000, 0.01, 0.29, 0.0032092149836179186, 0.003022059550895242, 611, 201569, 1393, 596, 201569.0, -200958, 0.3
200000, 0.01, 0.3, 0.003306254489538806, 0.003260165135526895, 659, 201478, 1391, 633, 201478.0, -200819, 0.3
200000, 0.01, 0.31, 0.0034032939954596934, 0.003269590336654037, 661, 201505, 1406, 636, 201505.0, -200844, 0.3
200000, 0.01, 0.32, 0.0035003335013805803, 0.0031730474125555653, 641, 201373, 1324, 629, 201373.0, -200732, 0.3
200000, 0.01, 0.33, 0.0035973730073014677, 0.003442605086139428, 695, 201187, 1278, 679, 201187.0, -200492, 0.3
200000, 0.01, 0.34, 0.0036944125132223546, 0.0036332634438182476, 733, 201014, 1227, 719, 201014.0, -200281, 0.4
200000, 0.01, 0.35, 0.0037914520191432415, 0.003582204914012218, 723, 201108, 1271, 705, 201108.0, -200385, 0.4
200000, 0.01, 0.36, 0.0038884915250641285, 0.0037596408997346425, 758, 200857, 1173, 727, 200857.0, -200099, 0.4
200000, 0.01, 0.37, 0.003985531030985015, 0.0038843994787770087, 784, 201049, 1305, 763, 201049.0, -200265, 0.4
200000, 0.01, 0.38, 0.004082570536905903, 0.003882965534341681, 783, 200867, 1215, 763, 200867.0, -200084, 0.4
200000, 0.01, 0.39, 0.00417961004282679, 0.003996350726879673, 806, 200878, 1221, 778, 200878.0, -200072, 0.4
200000, 0.01, 0.4, 0.004276649548747678, 0.004042257712528519, 815, 200805, 1204, 794, 200805.0, -199990, 0.4
200000, 0.01, 0.41, 0.004373689054668564, 0.004442238491127931, 895, 200580, 1178, 877, 200580.0, -199685, 0.4
200000, 0.01, 0.42, 0.004470728560589452, 0.004292953105070648, 865, 200628, 1178, 848, 200628.0, -199763, 0.4
200000, 0.01, 0.43, 0.004567768066510339, 0.004405789614853521, 887, 200439, 1100, 872, 200439.0, -199552, 0.4
200000, 0.01, 0.44, 0.004664807572431226, 0.004420163893717408, 890, 200460, 1106, 867, 200460.0, -199570, 0.4
200000, 0.01, 0.45, 0.004761847078352113, 0.004842735399699691, 974, 200152, 1053, 959, 200152.0, -199178, 0.5
200000, 0.01, 0.46, 0.004858886584273, 0.004824334540245892, 970, 200094, 1003, 959, 200094.0, -199124, 0.5
200000, 0.01, 0.47, 0.0049559260901938865, 0.004386357532897681, 882, 200196, 971, 867, 200196.00000000003, -199314, 0.4
200000, 0.01, 0.48, 0.005052965596114774, 0.004848912848873063, 975, 200101, 1013, 956, 200101.0, -199126, 0.5
200000, 0.01, 0.49, 0.005150005102035661, 0.00526685218464847, 1058, 199821, 956, 1028, 199821.00000000003, -198763, 0.5
200000, 0.01, 0.5, 0.00524704460795655, 0.0049538929839744545, 996, 200058, 1021, 983, 200058.0, -199062, 0.5
200000, 0.01, 0.01, 0.0004921088178330795, 0.0002943152999808695, 60, 203803, 1964, 37, 203803.0, -203743, 0.0
200000, 0.01, 0.02, 0.0005891483237539666, 0.00040725402838020846, 83, 203721, 1935, 62, 203721.0, -203638, 0.0
200000, 0.01, 0.03, 0.0006861878296748539, 0.00046133837206448924, 94, 203661, 1923, 75, 203661.0, -203567, 0.0
200000, 0.01, 0.04, 0.0007832273355957409, 0.0005991670595630992, 122, 203494, 1876, 98, 203494.00000000003, -203372, 0.1
200000, 0.01, 0.05, 0.0008802668415166281, 0.0006290760936340449, 128, 203345, 1808, 115, 203345.0, -203217, 0.1
200000, 0.01, 0.06, 0.0009773063474375152, 0.0007075506463769968, 144, 203375, 1826, 124, 203375.0, -203231, 0.1
200000, 0.01, 0.07, 0.0010743458533584024, 0.0008542644488521435, 174, 203510, 1922, 149, 203510.0, -203336, 0.1
200000, 0.01, 0.08, 0.0011713853592792895, 0.00102262559120542, 208, 203190, 1805, 189, 203190.0, -202982, 0.1
200000, 0.01, 0.09, 0.0012684248652001767, 0.0010571708142182099, 215, 203158, 1798, 200, 203158.0, -202943, 0.1
200000, 0.01, 0.1, 0.0013654643711210638, 0.0011359501165455314, 231, 203123, 1795, 216, 203123.0, -202892, 0.1
200000, 0.01, 0.11, 0.0014625038770419508, 0.0012742237812467714, 259, 203002, 1753, 233, 203002.0, -202743, 0.1
200000, 0.01, 0.12, 0.001559543382962838, 0.0014226781793657513, 289, 202849, 1712, 271, 202849.0, -202560, 0.1
200000, 0.01, 0.13, 0.0016565828888837255, 0.001417120588105044, 288, 202941, 1759, 270, 202941.0, -202653, 0.1
200000, 0.01, 0.14, 0.0017536223948046127, 0.0015815223014351944, 321, 202648, 1649, 304, 202648.0, -202327, 0.2
200000, 0.01, 0.15, 0.0018506619007254996, 0.0018067425465716198, 367, 202761, 1737, 343, 202761.0, -202394, 0.2
200000, 0.01, 0.16, 0.0019477014066463867, 0.0018147030396275913, 368, 202420, 1579, 352, 202420.0, -202052, 0.2
200000, 0.01, 0.17, 0.0020447409125672737, 0.0018988340665627651, 385, 202371, 1574, 373, 202371.0, -201986, 0.2
200000, 0.01, 0.18, 0.0021417804184881606, 0.0022447741165210443, 455, 202238, 1581, 433, 202238.0, -201783, 0.2
200000, 0.01, 0.19, 0.002238819924409048, 0.002081699298043104, 422, 202297, 1566, 401, 202297.00000000003, -201875, 0.2
200000, 0.01, 0.2, 0.0023358594303299353, 0.00229435883772222, 465, 202206, 1562, 450, 202205.99999999997, -201741, 0.2
200000, 0.01, 0.21, 0.002432898936250822, 0.0021704279195955112, 440, 202285, 1579, 425, 202285.00000000003, -201845, 0.2
200000, 0.01, 0.22, 0.002529938442171709, 0.002333221522858665, 473, 202251, 1594, 452, 202251.0, -201778, 0.2
200000, 0.01, 0.23, 0.0026269779480925966, 0.0024734267080714677, 501, 202052, 1522, 477, 202052.0, -201551, 0.2
200000, 0.01, 0.24, 0.0027240174540134835, 0.0026029318792476688, 527, 201937, 1492, 505, 201937.0, -201410, 0.3
200000, 0.01, 0.25, 0.0028210569599343704, 0.0024639663438985973, 499, 202020, 1514, 488, 202020.0, -201521, 0.2
200000, 0.01, 0.26, 0.002918096465855258, 0.002740889628572416, 555, 201934, 1505, 533, 201934.0, -201379, 0.3
200000, 0.01, 0.27, 0.0030151359717761447, 0.0027463842566980163, 556, 201892, 1496, 526, 201892.0, -201336, 0.3
200000, 0.01, 0.28, 0.003112175477697032, 0.002794608631136392, 565, 201610, 1363, 547, 201610.0, -201045, 0.3
200000, 0.01, 0.29, 0.0032092149836179186, 0.0029964250572336966, 606, 201635, 1415, 585, 201635.0, -201029, 0.3
200000, 0.01, 0.3, 0.003306254489538806, 0.002975955073953967, 602, 201686, 1424, 586, 201686.0, -201084, 0.3
200000, 0.01, 0.31, 0.0034032939954596934, 0.0032168025971969277, 650, 201414, 1349, 629, 201414.0, -200764, 0.3
200000, 0.01, 0.32, 0.0035003335013805803, 0.0034185243452363283, 691, 201443, 1404, 672, 201443.0, -200752, 0.3
200000, 0.01, 0.33, 0.0035973730073014677, 0.0033250701381982274, 672, 201429, 1382, 647, 201429.0, -200757, 0.3
200000, 0.01, 0.34, 0.0036944125132223546, 0.003322867867719156, 671, 201263, 1287, 654, 201263.0, -200592, 0.3
200000, 0.01, 0.35, 0.0037914520191432415, 0.0037369652273898735, 754, 201014, 1255, 730, 201014.0, -200260, 0.4
200000, 0.01, 0.36, 0.0038884915250641285, 0.0035133099443023924, 709, 201095, 1242, 689, 201095.0, -200386, 0.4
200000, 0.01, 0.37, 0.003985531030985015, 0.0037580751515872662, 758, 200941, 1216, 738, 200941.0, -200183, 0.4
200000, 0.01, 0.38, 0.004082570536905903, 0.0037929119647779784, 765, 200927, 1233, 751, 200927.0, -200162, 0.4
200000, 0.01, 0.39, 0.00417961004282679, 0.003995374299568698, 805, 200678, 1144, 792, 200677.99999999997, -199873, 0.4
200000, 0.01, 0.4, 0.004276649548747678, 0.004132333900516418, 833, 200748, 1195, 814, 200748.00000000003, -199915, 0.4
200000, 0.01, 0.41, 0.004373689054668564, 0.003999980148981891, 806, 200695, 1147, 786, 200695.0, -199889, 0.4
200000, 0.01, 0.42, 0.004470728560589452, 0.004688190626598529, 944, 200413, 1142, 917, 200413.0, -199469, 0.5
200000, 0.01, 0.43, 0.004567768066510339, 0.004161617766830218, 838, 200526, 1093, 820, 200526.0, -199688, 0.4
200000, 0.01, 0.44, 0.004664807572431226, 0.0044562350030552785, 897, 200394, 1090, 877, 200394.0, -199497, 0.4
200000, 0.01, 0.45, 0.004761847078352113, 0.0047327629492271974, 952, 200199, 1034, 930, 200198.99999999997, -199247, 0.5
200000, 0.01, 0.46, 0.004858886584273, 0.0048150340484587415, 968, 200069, 995, 940, 200069.0, -199101, 0.5
200000, 0.01, 0.47, 0.0049559260901938865, 0.004749660560907558, 955, 200112, 1005, 940, 200112.0, -199157, 0.5
200000, 0.01, 0.48, 0.005052965596114774, 0.004923756378502581, 990, 200076, 1022, 973, 200076.0, -199086, 0.5
200000, 0.01, 0.49, 0.005150005102035661, 0.004990248368094252, 1003, 199989, 982, 978, 199989.0, -198986, 0.5
200000, 0.01, 0.5, 0.00524704460795655, 0.004891885839408794, 983, 199962, 957, 969, 199962.0, -198979, 0.5
200000, 0.02, 0.01, 0.0017494105440315029, 0.0009792807351841578, 203, 207092, 3741, 121, 207091.99999999997, -206889, 0.1
200000, 0.02, 0.02, 0.0019377227310234393, 0.0010763639171923794, 223, 206956, 3717, 153, 206955.99999999997, -206733, 0.1
200000, 0.02, 0.03, 0.0021260349180153757, 0.001248746432153051, 259, 207149, 3835, 182, 207149.0, -206890, 0.1
200000, 0.02, 0.04, 0.002314347105007312, 0.001525685592893009, 316, 206804, 3720, 237, 206804.0, -206488, 0.2
200000, 0.02, 0.05, 0.002502659291999248, 0.0016990877057489018, 352, 206818, 3744, 270, 206818.0, -206466, 0.2
200000, 0.02, 0.06, 0.0026909714789911847, 0.0018936649179250842, 392, 206614, 3680, 314, 206614.0, -206222, 0.2
200000, 0.02, 0.07, 0.002879283665983121, 0.0021316808375910555, 441, 206438, 3637, 366, 206438.0, -205997, 0.2
200000, 0.02, 0.08, 0.003067595852975057, 0.002103318892155346, 435, 206381, 3629, 371, 206381.0, -205946, 0.2
200000, 0.02, 0.09, 0.0032559080399669933, 0.002322183626670279, 480, 206222, 3579, 411, 206222.00000000003, -205742, 0.2
200000, 0.02, 0.1, 0.00344422022695893, 0.002676656937768936, 553, 206048, 3589, 473, 206048.0, -205495, 0.3
200000, 0.02, 0.11, 0.0036325324139508657, 0.002772661173048958, 572, 205728, 3443, 503, 205728.0, -205156, 0.3
200000, 0.02, 0.12, 0.0038208446009428024, 0.0029094535455636886, 601, 205967, 3572, 531, 205967.0, -205366, 0.3
200000, 0.02, 0.13, 0.004009156787934739, 0.0033386227210745706, 688, 205385, 3369, 606, 205385.0, -204697, 0.3
200000, 0.02, 0.14, 0.004197468974926676, 0.003434808975136446, 708, 205417, 3391, 625, 205417.0, -204709, 0.3
200000, 0.02, 0.15, 0.0043857811619186105, 0.0035139831289981265, 724, 205310, 3369, 646, 205310.0, -204586, 0.4
200000, 0.02, 0.16, 0.004574093348910548, 0.0037267382537291677, 767, 205043, 3280, 702, 205043.0, -204276, 0.4
200000, 0.02, 0.17, 0.004762405535902485, 0.004194830917169122, 862, 204629, 3166, 780, 204629.00000000003, -203767, 0.4
200000, 0.02, 0.18, 0.00495071772289442, 0.004554288581156449, 935, 204366, 3101, 844, 204366.0, -203431, 0.5
200000, 0.02, 0.19, 0.005139029909886358, 0.004587491051470481, 942, 204399, 3116, 862, 204399.0, -203457, 0.5
200000, 0.02, 0.2, 0.005327342096878293, 0.0044005257265248504, 904, 204526, 3150, 821, 204526.00000000003, -203622, 0.4
200000, 0.02, 0.21, 0.005515654283870229, 0.004896539291682704, 1005, 204242, 3104, 923, 204242.0, -203237, 0.5
200000, 0.02, 0.22, 0.0057039664708621665, 0.004947313063633354, 1016, 204348, 3162, 936, 204348.0, -203332, 0.5
200000, 0.02, 0.23, 0.005892278657854103, 0.005240021272339616, 1074, 203887, 3001, 996, 203887.0, -202813, 0.5
200000, 0.02, 0.24, 0.006080590844846038, 0.005393690602287315, 1105, 203764, 2953, 1039, 203764.0, -202659, 0.5
200000, 0.02, 0.25, 0.006268903031837975, 0.005549887977195183, 1137, 203732, 2975, 1060, 203731.99999999997, -202595, 0.6
200000, 0.02, 0.26, 0.006457215218829911, 0.005819521538581816, 1191, 203465, 2912, 1102, 203465.0, -202274, 0.6
200000, 0.02, 0.27, 0.0066455274058218475, 0.006113186877677576, 1250, 203226, 2823, 1147, 203226.0, -201976, 0.6
200000, 0.02, 0.28, 0.0068338395928137854, 0.006088190671952234, 1244, 203086, 2750, 1157, 203086.0, -201842, 0.6
200000, 0.02, 0.29, 0.00702215177980572, 0.006233778953038538, 1273, 202937, 2720, 1196, 202937.0, -201664, 0.6
200000, 0.02, 0.3, 0.007210463966797656, 0.006742101165791058, 1377, 202862, 2770, 1290, 202862.0, -201485, 0.7000000000000001
200000, 0.02, 0.31, 0.007398776153789593, 0.006679735358980642, 1363, 202687, 2691, 1289, 202687.0, -201324, 0.7000000000000001
200000, 0.02, 0.32, 0.007587088340781529, 0.006936438869566497, 1414, 202437, 2587, 1332, 202437.0, -201023, 0.7000000000000001
200000, 0.02, 0.33, 0.0077754005277734664, 0.007169602065002429, 1461, 202316, 2586, 1389, 202316.0, -200855, 0.7000000000000001
